"Staff_ID","Skill_Name"
160315,"Digital Fluency"
160318,"Digital Fluency"
160334,"Digital Fluency"
160337,"Digital Fluency"
170655,"Digital Fluency"
171009,"Digital Fluency"
171023,"Digital Fluency"
171036,"Digital Fluency"
171041,"Digital Fluency"
180006,"Digital Fluency"
180012,"Digital Fluency"
180027,"Digital Fluency"
180032,"Digital Fluency"
190008,"Digital Fluency"
190024,"Digital Fluency"
190027,"Digital Fluency"
190040,"Digital Fluency"
190043,"Digital Fluency"
190055,"Digital Fluency"
190058,"Digital Fluency"
190076,"Digital Fluency"
190079,"Digital Fluency"
190095,"Digital Fluency"
190098,"Digital Fluency"
210019,"Digital Fluency"
210022,"Digital Fluency"
210033,"Digital Fluency"
210036,"Digital Fluency"
160143,"Employee Communication Management"
160282,"Employee Communication Management"
160286,"Employee Communication Management"
160298,"Employee Communication Management"
160301,"Employee Communication Management"
160316,"Employee Communication Management"
160323,"Employee Communication Management"
160335,"Employee Communication Management"
160338,"Employee Communication Management"
160145,"Employee Engagement Management"
160283,"Employee Engagement Management"
160287,"Employee Engagement Management"
160299,"Employee Engagement Management"
160302,"Employee Engagement Management"
160317,"Employee Engagement Management"
160324,"Employee Engagement Management"
160336,"Employee Engagement Management"
160339,"Employee Engagement Management"
140015,"Finance Business Partnering"
160284,"Finance Business Partnering"
170166,"Finance Business Partnering"
171009,"Finance Business Partnering"
171012,"Finance Business Partnering"
171027,"Finance Business Partnering"
171041,"Finance Business Partnering"
171044,"Finance Business Partnering"
180012,"Finance Business Partnering"
140025,"Financial Acumen"
140102,"Financial Acumen"
140883,"Financial Acumen"
140898,"Financial Acumen"
140903,"Financial Acumen"
140923,"Financial Acumen"
140926,"Financial Acumen"
140942,"Financial Acumen"
140947,"Financial Acumen"
150205,"Financial Acumen"
151425,"Financial Acumen"
151534,"Financial Acumen"
170208,"Financial Acumen"
171010,"Financial Acumen"
171013,"Financial Acumen"
171029,"Financial Acumen"
171042,"Financial Acumen"
171045,"Financial Acumen"
180013,"Financial Acumen"
180019,"Financial Acumen"
180033,"Financial Acumen"
180037,"Financial Acumen"
170215,"Financial Closing"
171011,"Financial Closing"
171014,"Financial Closing"
171030,"Financial Closing"
171043,"Financial Closing"
171046,"Financial Closing"
140108,"Financial Management"
140928,"Financial Management"
150215,"Financial Management"
150318,"Financial Management"
151427,"Financial Management"
151446,"Financial Management"
151536,"Financial Management"
151558,"Financial Management"
160288,"Financial Management"
160303,"Financial Management"
170166,"Financial Management"
170216,"Financial Management"
171012,"Financial Management"
171015,"Financial Management"
171031,"Financial Management"
171044,"Financial Management"
171047,"Financial Management"
180001,"Financial Management"
180015,"Financial Management"
180021,"Financial Management"
180036,"Financial Management"
170208,"Financial Planning"
170232,"Financial Planning"
171013,"Financial Planning"
171016,"Financial Planning"
171032,"Financial Planning"
171045,"Financial Planning"
171048,"Financial Planning"
170215,"Financial Reporting"
170233,"Financial Reporting"
171014,"Financial Reporting"
171017,"Financial Reporting"
171033,"Financial Reporting"
171046,"Financial Reporting"
140001,"Financial Statements Analysis"
140736,"Financial Statements Analysis"
140890,"Financial Statements Analysis"
140910,"Financial Statements Analysis"
140934,"Financial Statements Analysis"
150233,"Financial Statements Analysis"
160291,"Financial Statements Analysis"
160306,"Financial Statements Analysis"
170216,"Financial Statements Analysis"
170238,"Financial Statements Analysis"
171015,"Financial Statements Analysis"
171018,"Financial Statements Analysis"
171034,"Financial Statements Analysis"
171047,"Financial Statements Analysis"
180001,"Financial Statements Analysis"
180004,"Financial Statements Analysis"
180021,"Financial Statements Analysis"
180025,"Financial Statements Analysis"
170232,"Financial Transactions"
170245,"Financial Transactions"
171016,"Financial Transactions"
171022,"Financial Transactions"
171035,"Financial Transactions"
171048,"Financial Transactions"
160076,"Human Resource Advisory"
160142,"Human Resource Advisory"
160258,"Human Resource Advisory"
160294,"Human Resource Advisory"
160297,"Human Resource Advisory"
160308,"Human Resource Advisory"
160315,"Human Resource Advisory"
160331,"Human Resource Advisory"
160334,"Human Resource Advisory"
180003,"Human Resource Advisory"
180006,"Human Resource Advisory"
180023,"Human Resource Advisory"
180027,"Human Resource Advisory"
160118,"Human Resource Practices Implementation"
160143,"Human Resource Practices Implementation"
160282,"Human Resource Practices Implementation"
160295,"Human Resource Practices Implementation"
160298,"Human Resource Practices Implementation"
160313,"Human Resource Practices Implementation"
160316,"Human Resource Practices Implementation"
160332,"Human Resource Practices Implementation"
160335,"Human Resource Practices Implementation"
180004,"Human Resource Practices Implementation"
180010,"Human Resource Practices Implementation"
180025,"Human Resource Practices Implementation"
180029,"Human Resource Practices Implementation"
160135,"Human Resource Strategy Formulation"
160145,"Human Resource Strategy Formulation"
160283,"Human Resource Strategy Formulation"
160296,"Human Resource Strategy Formulation"
160299,"Human Resource Strategy Formulation"
160314,"Human Resource Strategy Formulation"
160317,"Human Resource Strategy Formulation"
160333,"Human Resource Strategy Formulation"
160336,"Human Resource Strategy Formulation"
180005,"Human Resource Strategy Formulation"
180011,"Human Resource Strategy Formulation"
180026,"Human Resource Strategy Formulation"
180030,"Human Resource Strategy Formulation"
160142,"Human Resource Systems Management"
160146,"Human Resource Systems Management"
160284,"Human Resource Systems Management"
160297,"Human Resource Systems Management"
160300,"Human Resource Systems Management"
160315,"Human Resource Systems Management"
160318,"Human Resource Systems Management"
160334,"Human Resource Systems Management"
160337,"Human Resource Systems Management"
180006,"Human Resource Systems Management"
180012,"Human Resource Systems Management"
180027,"Human Resource Systems Management"
180032,"Human Resource Systems Management"
190008,"Human Resource Systems Management"
190014,"Human Resource Systems Management"
190027,"Human Resource Systems Management"
190043,"Human Resource Systems Management"
190058,"Human Resource Systems Management"
190079,"Human Resource Systems Management"
190095,"Human Resource Systems Management"
190098,"Human Resource Systems Management"
210019,"Human Resource Systems Management"
210022,"Human Resource Systems Management"
210033,"Human Resource Systems Management"
210036,"Human Resource Systems Management"
150138,"Infrastructure Deployment"
150205,"Infrastructure Deployment"
150276,"Infrastructure Deployment"
150288,"Infrastructure Deployment"
150423,"Infrastructure Deployment"
150445,"Infrastructure Deployment"
150608,"Infrastructure Deployment"
150633,"Infrastructure Deployment"
150866,"Infrastructure Deployment"
151266,"Infrastructure Deployment"
151425,"Infrastructure Deployment"
151439,"Infrastructure Deployment"
151443,"Infrastructure Deployment"
151459,"Infrastructure Deployment"
151466,"Infrastructure Deployment"
151481,"Infrastructure Deployment"
151484,"Infrastructure Deployment"
151498,"Infrastructure Deployment"
151515,"Infrastructure Deployment"
151534,"Infrastructure Deployment"
151547,"Infrastructure Deployment"
151550,"Infrastructure Deployment"
151570,"Infrastructure Deployment"
151574,"Infrastructure Deployment"
151589,"Infrastructure Deployment"
151607,"Infrastructure Deployment"
180010,"Infrastructure Deployment"
180013,"Infrastructure Deployment"
180029,"Infrastructure Deployment"
180033,"Infrastructure Deployment"
190009,"Infrastructure Deployment"
190015,"Infrastructure Deployment"
190028,"Infrastructure Deployment"
190041,"Infrastructure Deployment"
190044,"Infrastructure Deployment"
190056,"Infrastructure Deployment"
190059,"Infrastructure Deployment"
190077,"Infrastructure Deployment"
190080,"Infrastructure Deployment"
190096,"Infrastructure Deployment"
210020,"Infrastructure Deployment"
210023,"Infrastructure Deployment"
210034,"Infrastructure Deployment"
210037,"Infrastructure Deployment"
140008,"Infrastructure Support"
140918,"Infrastructure Support"
140940,"Infrastructure Support"
150065,"Infrastructure Support"
150142,"Infrastructure Support"
150155,"Infrastructure Support"
150208,"Infrastructure Support"
150282,"Infrastructure Support"
150295,"Infrastructure Support"
150428,"Infrastructure Support"
150446,"Infrastructure Support"
150615,"Infrastructure Support"
150638,"Infrastructure Support"
150916,"Infrastructure Support"
150938,"Infrastructure Support"
151288,"Infrastructure Support"
151426,"Infrastructure Support"
151440,"Infrastructure Support"
151444,"Infrastructure Support"
151464,"Infrastructure Support"
151467,"Infrastructure Support"
151482,"Infrastructure Support"
151485,"Infrastructure Support"
151499,"Infrastructure Support"
151503,"Infrastructure Support"
151517,"Infrastructure Support"
151535,"Infrastructure Support"
151548,"Infrastructure Support"
151556,"Infrastructure Support"
151571,"Infrastructure Support"
151575,"Infrastructure Support"
151590,"Infrastructure Support"
151595,"Infrastructure Support"
151608,"Infrastructure Support"
151611,"Infrastructure Support"
180011,"Infrastructure Support"
180014,"Infrastructure Support"
180030,"Infrastructure Support"
180034,"Infrastructure Support"
190010,"Infrastructure Support"
190016,"Infrastructure Support"
190029,"Infrastructure Support"
190042,"Infrastructure Support"
190045,"Infrastructure Support"
190057,"Infrastructure Support"
190064,"Infrastructure Support"
190078,"Infrastructure Support"
190082,"Infrastructure Support"
190097,"Infrastructure Support"
210021,"Infrastructure Support"
210024,"Infrastructure Support"
210035,"Infrastructure Support"
210038,"Infrastructure Support"
150162,"Learning and Development Programme Management"
151412,"Learning and Development Programme Management"
151521,"Learning and Development Programme Management"
160146,"Learning and Development Programme Management"
160188,"Learning and Development Programme Management"
160288,"Learning and Development Programme Management"
160300,"Learning and Development Programme Management"
160303,"Learning and Development Programme Management"
160318,"Learning and Development Programme Management"
160325,"Learning and Development Programme Management"
160337,"Learning and Development Programme Management"
171009,"Learning and Development Programme Management"
171027,"Learning and Development Programme Management"
180012,"Learning and Development Programme Management"
180015,"Learning and Development Programme Management"
180032,"Learning and Development Programme Management"
210022,"Learning and Development Programme Management"
210025,"Learning and Development Programme Management"
210036,"Learning and Development Programme Management"
210039,"Learning and Development Programme Management"
160148,"Learning Needs Analysis"
160212,"Learning Needs Analysis"
160289,"Learning Needs Analysis"
160301,"Learning Needs Analysis"
160304,"Learning Needs Analysis"
160323,"Learning Needs Analysis"
160326,"Learning Needs Analysis"
160338,"Learning Needs Analysis"
180013,"Learning Needs Analysis"
180019,"Learning Needs Analysis"
180033,"Learning Needs Analysis"
180037,"Learning Needs Analysis"
150065,"Network Administration and Maintenance"
150085,"Network Administration and Maintenance"
150155,"Network Administration and Maintenance"
150165,"Network Administration and Maintenance"
150232,"Network Administration and Maintenance"
150295,"Network Administration and Maintenance"
150343,"Network Administration and Maintenance"
150446,"Network Administration and Maintenance"
150513,"Network Administration and Maintenance"
150638,"Network Administration and Maintenance"
150695,"Network Administration and Maintenance"
150938,"Network Administration and Maintenance"
151008,"Network Administration and Maintenance"
151411,"Network Administration and Maintenance"
151414,"Network Administration and Maintenance"
151430,"Network Administration and Maintenance"
151444,"Network Administration and Maintenance"
151448,"Network Administration and Maintenance"
151467,"Network Administration and Maintenance"
151470,"Network Administration and Maintenance"
151485,"Network Administration and Maintenance"
151489,"Network Administration and Maintenance"
151503,"Network Administration and Maintenance"
151507,"Network Administration and Maintenance"
151520,"Network Administration and Maintenance"
151524,"Network Administration and Maintenance"
151539,"Network Administration and Maintenance"
151556,"Network Administration and Maintenance"
151560,"Network Administration and Maintenance"
151575,"Network Administration and Maintenance"
151579,"Network Administration and Maintenance"
151595,"Network Administration and Maintenance"
151598,"Network Administration and Maintenance"
151611,"Network Administration and Maintenance"
180014,"Network Administration and Maintenance"
180020,"Network Administration and Maintenance"
180034,"Network Administration and Maintenance"
180038,"Network Administration and Maintenance"
190016,"Network Administration and Maintenance"
190019,"Network Administration and Maintenance"
190032,"Network Administration and Maintenance"
190045,"Network Administration and Maintenance"
190048,"Network Administration and Maintenance"
190064,"Network Administration and Maintenance"
190067,"Network Administration and Maintenance"
190082,"Network Administration and Maintenance"
190088,"Network Administration and Maintenance"
210024,"Network Administration and Maintenance"
210027,"Network Administration and Maintenance"
210038,"Network Administration and Maintenance"
210041,"Network Administration and Maintenance"
160065,"Onboarding"
160188,"Onboarding"
160218,"Onboarding"
160291,"Onboarding"
160303,"Onboarding"
160306,"Onboarding"
160325,"Onboarding"
160329,"Onboarding"
160075,"Organisational Design"
160212,"Organisational Design"
160225,"Organisational Design"
160293,"Organisational Design"
160304,"Organisational Design"
160307,"Organisational Design"
160326,"Organisational Design"
160330,"Organisational Design"
140892,"People and Performance Management"
151527,"People and Performance Management"
160008,"People and Performance Management"
160076,"People and Performance Management"
160213,"People and Performance Management"
160258,"People and Performance Management"
160294,"People and Performance Management"
160305,"People and Performance Management"
160308,"People and Performance Management"
160328,"People and Performance Management"
160331,"People and Performance Management"
170215,"People and Performance Management"
180020,"People and Performance Management"
190024,"People and Performance Management"
210027,"People and Performance Management"
140001,"Pricing Strategy"
140108,"Pricing Strategy"
140736,"Pricing Strategy"
140890,"Pricing Strategy"
140893,"Pricing Strategy"
140910,"Pricing Strategy"
140928,"Pricing Strategy"
140934,"Pricing Strategy"
170216,"Pricing Strategy"
180001,"Pricing Strategy"
180004,"Pricing Strategy"
180021,"Pricing Strategy"
180025,"Pricing Strategy"
150096,"Problem Management"
150125,"Problem Management"
150168,"Problem Management"
150193,"Problem Management"
150265,"Problem Management"
150348,"Problem Management"
150398,"Problem Management"
150525,"Problem Management"
150566,"Problem Management"
150765,"Problem Management"
150826,"Problem Management"
151056,"Problem Management"
151146,"Problem Management"
151416,"Problem Management"
151419,"Problem Management"
151436,"Problem Management"
151451,"Problem Management"
151457,"Problem Management"
151472,"Problem Management"
151479,"Problem Management"
151492,"Problem Management"
151495,"Problem Management"
151509,"Problem Management"
151513,"Problem Management"
151526,"Problem Management"
151531,"Problem Management"
151545,"Problem Management"
151562,"Problem Management"
151567,"Problem Management"
151581,"Problem Management"
151584,"Problem Management"
151601,"Problem Management"
151605,"Problem Management"
180002,"Problem Management"
180005,"Problem Management"
180022,"Problem Management"
180026,"Problem Management"
190003,"Problem Management"
190006,"Problem Management"
190022,"Problem Management"
190026,"Problem Management"
190038,"Problem Management"
190050,"Problem Management"
190054,"Problem Management"
190069,"Problem Management"
190075,"Problem Management"
190091,"Problem Management"
190094,"Problem Management"
210018,"Problem Management"
210029,"Problem Management"
210032,"Problem Management"
210043,"Problem Management"
140003,"Problem Solving"
140525,"Problem Solving"
140879,"Problem Solving"
140892,"Problem Solving"
140895,"Problem Solving"
140912,"Problem Solving"
140933,"Problem Solving"
140937,"Problem Solving"
150115,"Problem Solving"
150126,"Problem Solving"
150175,"Problem Solving"
150198,"Problem Solving"
150275,"Problem Solving"
150355,"Problem Solving"
150422,"Problem Solving"
150555,"Problem Solving"
150585,"Problem Solving"
150776,"Problem Solving"
150845,"Problem Solving"
151058,"Problem Solving"
151198,"Problem Solving"
151417,"Problem Solving"
151420,"Problem Solving"
151438,"Problem Solving"
151452,"Problem Solving"
151458,"Problem Solving"
151476,"Problem Solving"
151480,"Problem Solving"
151493,"Problem Solving"
151496,"Problem Solving"
151510,"Problem Solving"
151514,"Problem Solving"
151527,"Problem Solving"
151533,"Problem Solving"
151546,"Problem Solving"
151563,"Problem Solving"
151568,"Problem Solving"
151582,"Problem Solving"
151585,"Problem Solving"
151602,"Problem Solving"
151606,"Problem Solving"
160076,"Problem Solving"
160142,"Problem Solving"
160258,"Problem Solving"
160284,"Problem Solving"
160297,"Problem Solving"
160308,"Problem Solving"
160315,"Problem Solving"
160331,"Problem Solving"
160334,"Problem Solving"
170233,"Problem Solving"
170655,"Problem Solving"
171017,"Problem Solving"
171023,"Problem Solving"
171036,"Problem Solving"
171041,"Problem Solving"
180003,"Problem Solving"
180006,"Problem Solving"
180023,"Problem Solving"
180027,"Problem Solving"
190004,"Problem Solving"
190008,"Problem Solving"
190024,"Problem Solving"
190027,"Problem Solving"
190040,"Problem Solving"
190051,"Problem Solving"
190055,"Problem Solving"
190070,"Problem Solving"
190076,"Problem Solving"
190092,"Problem Solving"
190095,"Problem Solving"
210019,"Problem Solving"
210030,"Problem Solving"
210033,"Problem Solving"
210044,"Problem Solving"
140001,"Product Management"
140004,"Product Management"
140736,"Product Management"
140880,"Product Management"
140893,"Product Management"
140898,"Product Management"
140917,"Product Management"
140934,"Product Management"
140938,"Product Management"
150118,"Product Management"
150138,"Product Management"
150192,"Product Management"
150205,"Product Management"
150276,"Product Management"
150356,"Product Management"
150423,"Product Management"
150565,"Product Management"
150608,"Product Management"
150796,"Product Management"
150866,"Product Management"
151118,"Product Management"
151266,"Product Management"
151418,"Product Management"
151425,"Product Management"
151439,"Product Management"
151456,"Product Management"
151459,"Product Management"
151477,"Product Management"
151481,"Product Management"
151494,"Product Management"
151498,"Product Management"
151512,"Product Management"
151515,"Product Management"
151528,"Product Management"
151534,"Product Management"
151547,"Product Management"
151564,"Product Management"
151570,"Product Management"
151583,"Product Management"
151589,"Product Management"
151603,"Product Management"
151607,"Product Management"
170238,"Product Management"
180004,"Product Management"
180010,"Product Management"
180025,"Product Management"
180029,"Product Management"
190005,"Product Management"
190009,"Product Management"
190025,"Product Management"
190028,"Product Management"
190041,"Product Management"
190052,"Product Management"
190056,"Product Management"
190074,"Product Management"
190077,"Product Management"
190093,"Product Management"
190096,"Product Management"
210020,"Product Management"
210031,"Product Management"
210034,"Product Management"
140002,"Professional and Business Ethics"
140008,"Professional and Business Ethics"
140878,"Professional and Business Ethics"
140881,"Professional and Business Ethics"
140894,"Professional and Business Ethics"
140900,"Professional and Business Ethics"
140918,"Professional and Business Ethics"
140935,"Professional and Business Ethics"
140940,"Professional and Business Ethics"
150125,"Professional and Business Ethics"
150142,"Professional and Business Ethics"
150193,"Professional and Business Ethics"
150208,"Professional and Business Ethics"
150282,"Professional and Business Ethics"
150398,"Professional and Business Ethics"
150428,"Professional and Business Ethics"
150566,"Professional and Business Ethics"
150615,"Professional and Business Ethics"
150826,"Professional and Business Ethics"
150916,"Professional and Business Ethics"
151146,"Professional and Business Ethics"
151288,"Professional and Business Ethics"
151419,"Professional and Business Ethics"
151426,"Professional and Business Ethics"
151440,"Professional and Business Ethics"
151457,"Professional and Business Ethics"
151464,"Professional and Business Ethics"
151479,"Professional and Business Ethics"
151482,"Professional and Business Ethics"
151495,"Professional and Business Ethics"
151499,"Professional and Business Ethics"
151513,"Professional and Business Ethics"
151517,"Professional and Business Ethics"
151531,"Professional and Business Ethics"
151535,"Professional and Business Ethics"
151548,"Professional and Business Ethics"
151567,"Professional and Business Ethics"
151571,"Professional and Business Ethics"
151584,"Professional and Business Ethics"
151590,"Professional and Business Ethics"
151605,"Professional and Business Ethics"
151608,"Professional and Business Ethics"
160135,"Professional and Business Ethics"
160145,"Professional and Business Ethics"
160283,"Professional and Business Ethics"
160287,"Professional and Business Ethics"
160299,"Professional and Business Ethics"
160314,"Professional and Business Ethics"
160317,"Professional and Business Ethics"
160333,"Professional and Business Ethics"
160336,"Professional and Business Ethics"
170245,"Professional and Business Ethics"
171008,"Professional and Business Ethics"
171022,"Professional and Business Ethics"
171026,"Professional and Business Ethics"
171039,"Professional and Business Ethics"
171043,"Professional and Business Ethics"
180005,"Professional and Business Ethics"
180011,"Professional and Business Ethics"
180026,"Professional and Business Ethics"
180030,"Professional and Business Ethics"
190006,"Professional and Business Ethics"
190010,"Professional and Business Ethics"
190026,"Professional and Business Ethics"
190029,"Professional and Business Ethics"
190042,"Professional and Business Ethics"
190054,"Professional and Business Ethics"
190057,"Professional and Business Ethics"
190075,"Professional and Business Ethics"
190078,"Professional and Business Ethics"
190094,"Professional and Business Ethics"
190097,"Professional and Business Ethics"
210021,"Professional and Business Ethics"
210032,"Professional and Business Ethics"
210035,"Professional and Business Ethics"
140003,"Project Management"
140015,"Project Management"
140879,"Project Management"
140882,"Project Management"
140895,"Project Management"
140901,"Project Management"
140919,"Project Management"
140937,"Project Management"
140941,"Project Management"
150126,"Project Management"
150143,"Project Management"
150198,"Project Management"
150215,"Project Management"
150283,"Project Management"
150422,"Project Management"
150435,"Project Management"
150585,"Project Management"
150632,"Project Management"
150845,"Project Management"
150918,"Project Management"
151198,"Project Management"
151407,"Project Management"
151420,"Project Management"
151427,"Project Management"
151441,"Project Management"
151458,"Project Management"
151465,"Project Management"
151480,"Project Management"
151483,"Project Management"
151496,"Project Management"
151500,"Project Management"
151514,"Project Management"
151518,"Project Management"
151533,"Project Management"
151536,"Project Management"
151549,"Project Management"
151568,"Project Management"
151573,"Project Management"
151585,"Project Management"
151591,"Project Management"
151606,"Project Management"
151609,"Project Management"
160142,"Project Management"
160146,"Project Management"
160284,"Project Management"
160288,"Project Management"
160300,"Project Management"
160315,"Project Management"
160318,"Project Management"
160334,"Project Management"
160337,"Project Management"
170655,"Project Management"
171009,"Project Management"
171023,"Project Management"
171027,"Project Management"
171041,"Project Management"
171044,"Project Management"
180006,"Project Management"
180012,"Project Management"
180027,"Project Management"
180032,"Project Management"
190008,"Project Management"
190014,"Project Management"
190027,"Project Management"
190030,"Project Management"
190043,"Project Management"
190055,"Project Management"
190058,"Project Management"
190076,"Project Management"
190079,"Project Management"
190095,"Project Management"
190098,"Project Management"
210022,"Project Management"
210033,"Project Management"
210036,"Project Management"
150138,"Regulatory Compliance"
150148,"Regulatory Compliance"
150205,"Regulatory Compliance"
150216,"Regulatory Compliance"
150288,"Regulatory Compliance"
150423,"Regulatory Compliance"
150445,"Regulatory Compliance"
150608,"Regulatory Compliance"
150633,"Regulatory Compliance"
150866,"Regulatory Compliance"
150935,"Regulatory Compliance"
151266,"Regulatory Compliance"
151408,"Regulatory Compliance"
151410,"Regulatory Compliance"
151425,"Regulatory Compliance"
151428,"Regulatory Compliance"
151443,"Regulatory Compliance"
151459,"Regulatory Compliance"
151466,"Regulatory Compliance"
151481,"Regulatory Compliance"
151484,"Regulatory Compliance"
151498,"Regulatory Compliance"
151502,"Regulatory Compliance"
151515,"Regulatory Compliance"
151519,"Regulatory Compliance"
151534,"Regulatory Compliance"
151537,"Regulatory Compliance"
151550,"Regulatory Compliance"
151570,"Regulatory Compliance"
151574,"Regulatory Compliance"
151589,"Regulatory Compliance"
151593,"Regulatory Compliance"
151607,"Regulatory Compliance"
151610,"Regulatory Compliance"
180011,"Regulatory Risk Assessment"
180014,"Regulatory Risk Assessment"
180030,"Regulatory Risk Assessment"
180034,"Regulatory Risk Assessment"
180012,"Regulatory Strategy"
180015,"Regulatory Strategy"
180032,"Regulatory Strategy"
180036,"Regulatory Strategy"
140025,"Sales Closure"
140102,"Sales Closure"
140883,"Sales Closure"
140888,"Sales Closure"
140903,"Sales Closure"
140908,"Sales Closure"
140926,"Sales Closure"
140942,"Sales Closure"
140947,"Sales Closure"
180013,"Sales Closure"
180019,"Sales Closure"
180033,"Sales Closure"
180037,"Sales Closure"
140036,"Sales Strategy"
140103,"Sales Strategy"
140886,"Sales Strategy"
140889,"Sales Strategy"
140904,"Sales Strategy"
140909,"Sales Strategy"
140927,"Sales Strategy"
140944,"Sales Strategy"
140948,"Sales Strategy"
150065,"Sales Strategy"
150446,"Sales Strategy"
150638,"Sales Strategy"
150938,"Sales Strategy"
151467,"Sales Strategy"
151485,"Sales Strategy"
151575,"Sales Strategy"
151595,"Sales Strategy"
180014,"Sales Strategy"
180020,"Sales Strategy"
180034,"Sales Strategy"
180038,"Sales Strategy"
190016,"Sales Strategy"
190019,"Sales Strategy"
190032,"Sales Strategy"
190036,"Sales Strategy"
190048,"Sales Strategy"
190064,"Sales Strategy"
190067,"Sales Strategy"
190082,"Sales Strategy"
190088,"Sales Strategy"
150008,"Security Administration"
150075,"Security Administration"
150095,"Security Administration"
150162,"Security Administration"
150166,"Security Administration"
150233,"Security Administration"
150258,"Security Administration"
150345,"Security Administration"
150488,"Security Administration"
150518,"Security Administration"
150645,"Security Administration"
150705,"Security Administration"
150968,"Security Administration"
151055,"Security Administration"
151412,"Security Administration"
151415,"Security Administration"
151431,"Security Administration"
151435,"Security Administration"
151450,"Security Administration"
151468,"Security Administration"
151471,"Security Administration"
151487,"Security Administration"
151491,"Security Administration"
151505,"Security Administration"
151508,"Security Administration"
151521,"Security Administration"
151525,"Security Administration"
151540,"Security Administration"
151544,"Security Administration"
151561,"Security Administration"
151576,"Security Administration"
151580,"Security Administration"
151596,"Security Administration"
151600,"Security Administration"
151612,"Security Administration"
180001,"Security Administration"
180015,"Security Administration"
180021,"Security Administration"
180036,"Security Administration"
190017,"Security Administration"
190021,"Security Administration"
190033,"Security Administration"
190037,"Security Administration"
190049,"Security Administration"
190065,"Security Administration"
190068,"Security Administration"
190086,"Security Administration"
190089,"Security Administration"
210017,"Security Administration"
210028,"Security Administration"
210039,"Security Administration"
210042,"Security Administration"
140102,"Sense Making"
140115,"Sense Making"
140888,"Sense Making"
140891,"Sense Making"
140908,"Sense Making"
140911,"Sense Making"
140929,"Sense Making"
140947,"Sense Making"
150076,"Sense Making"
150096,"Sense Making"
150163,"Sense Making"
150168,"Sense Making"
150238,"Sense Making"
150265,"Sense Making"
150348,"Sense Making"
150512,"Sense Making"
150525,"Sense Making"
150655,"Sense Making"
150765,"Sense Making"
150976,"Sense Making"
151056,"Sense Making"
151413,"Sense Making"
151416,"Sense Making"
151432,"Sense Making"
151436,"Sense Making"
151451,"Sense Making"
151469,"Sense Making"
151472,"Sense Making"
151488,"Sense Making"
151492,"Sense Making"
151506,"Sense Making"
151509,"Sense Making"
151523,"Sense Making"
151526,"Sense Making"
151541,"Sense Making"
151545,"Sense Making"
151562,"Sense Making"
151578,"Sense Making"
151581,"Sense Making"
151597,"Sense Making"
151601,"Sense Making"
151613,"Sense Making"
160075,"Sense Making"
160212,"Sense Making"
160225,"Sense Making"
160293,"Sense Making"
160296,"Sense Making"
160307,"Sense Making"
160326,"Sense Making"
160330,"Sense Making"
170208,"Sense Making"
170232,"Sense Making"
171013,"Sense Making"
171016,"Sense Making"
171032,"Sense Making"
171035,"Sense Making"
171048,"Sense Making"
180002,"Sense Making"
180019,"Sense Making"
180022,"Sense Making"
180037,"Sense Making"
190003,"Sense Making"
190018,"Sense Making"
190022,"Sense Making"
190035,"Sense Making"
190038,"Sense Making"
190050,"Sense Making"
190066,"Sense Making"
190069,"Sense Making"
190087,"Sense Making"
190091,"Sense Making"
210018,"Sense Making"
210029,"Sense Making"
210040,"Sense Making"
210043,"Sense Making"
140103,"Service Level Management"
140525,"Service Level Management"
140889,"Service Level Management"
140892,"Service Level Management"
140909,"Service Level Management"
140912,"Service Level Management"
140933,"Service Level Management"
140948,"Service Level Management"
150085,"Service Level Management"
150115,"Service Level Management"
150165,"Service Level Management"
150175,"Service Level Management"
150245,"Service Level Management"
150275,"Service Level Management"
150355,"Service Level Management"
150513,"Service Level Management"
150555,"Service Level Management"
150695,"Service Level Management"
150776,"Service Level Management"
151008,"Service Level Management"
151058,"Service Level Management"
151414,"Service Level Management"
151417,"Service Level Management"
151433,"Service Level Management"
151438,"Service Level Management"
151452,"Service Level Management"
151470,"Service Level Management"
151476,"Service Level Management"
151489,"Service Level Management"
151493,"Service Level Management"
151507,"Service Level Management"
151510,"Service Level Management"
151524,"Service Level Management"
151527,"Service Level Management"
151543,"Service Level Management"
151546,"Service Level Management"
151563,"Service Level Management"
151579,"Service Level Management"
151582,"Service Level Management"
151598,"Service Level Management"
151602,"Service Level Management"
180003,"Service Level Management"
180020,"Service Level Management"
180023,"Service Level Management"
180038,"Service Level Management"
190004,"Service Level Management"
190019,"Service Level Management"
190024,"Service Level Management"
190036,"Service Level Management"
190040,"Service Level Management"
190051,"Service Level Management"
190067,"Service Level Management"
190070,"Service Level Management"
190088,"Service Level Management"
190092,"Service Level Management"
160065,"Skills Framework Adoption"
160118,"Skills Framework Adoption"
160218,"Skills Framework Adoption"
160282,"Skills Framework Adoption"
160295,"Skills Framework Adoption"
160313,"Skills Framework Adoption"
160329,"Skills Framework Adoption"
160332,"Skills Framework Adoption"
180001,"Skills Framework Adoption"
180004,"Skills Framework Adoption"
180021,"Skills Framework Adoption"
180025,"Skills Framework Adoption"
150096,"Software Configuration"
150125,"Software Configuration"
150168,"Software Configuration"
150193,"Software Configuration"
150265,"Software Configuration"
150282,"Software Configuration"
150398,"Software Configuration"
150525,"Software Configuration"
150566,"Software Configuration"
150765,"Software Configuration"
150826,"Software Configuration"
151056,"Software Configuration"
151146,"Software Configuration"
